,1. open,2. high,3. low,4. close,5. volume,symbol,date
0,19.7600,19.9700,19.5100,19.5400,3334966,WEN,2024-11-08
1,20.2800,20.5200,19.8550,19.8900,2751475,WEN,2024-11-07
2,20.4200,20.6000,20.1650,20.3900,4258031,WEN,2024-11-06
3,19.6300,19.8900,19.4600,19.7700,2753715,WEN,2024-11-05
4,19.6200,19.8300,19.4350,19.7200,3781114,WEN,2024-11-04
5,19.3800,19.9100,19.3000,19.6600,4384974,WEN,2024-11-01
6,20.1800,20.1900,18.8750,19.1100,8895361,WEN,2024-10-31
7,20.1300,20.3900,20.0200,20.3100,6434591,WEN,2024-10-30
8,20.3800,20.5800,20.2501,20.2800,3124484,WEN,2024-10-29
9,19.7600,20.4400,19.7600,20.4000,5292263,WEN,2024-10-28
10,19.8600,19.8600,19.3550,19.5400,3062258,WEN,2024-10-25
11,19.1100,19.4700,19.1100,19.4700,2402307,WEN,2024-10-24
12,19.3300,19.3300,18.8200,19.1800,4252169,WEN,2024-10-23
13,19.2000,19.2000,18.9700,18.9800,2844871,WEN,2024-10-22
14,19.6900,19.7100,19.1600,19.2600,4562836,WEN,2024-10-21
15,19.6600,19.8250,19.5900,19.7000,3275102,WEN,2024-10-18
16,19.9900,20.0800,19.4900,19.6800,5284174,WEN,2024-10-17
17,19.6200,20.0000,19.4800,19.9900,5529102,WEN,2024-10-16
18,19.4300,19.7250,19.2600,19.5200,4823289,WEN,2024-10-15
19,18.5900,19.5300,18.5500,19.4000,8628124,WEN,2024-10-14
20,18.0700,18.7600,18.0600,18.6200,4862804,WEN,2024-10-11
21,17.5300,18.3600,17.5300,18.0300,5798450,WEN,2024-10-10
22,17.7200,17.8383,17.5450,17.5900,2790135,WEN,2024-10-09
23,17.7600,17.8000,17.5300,17.6700,2702671,WEN,2024-10-08
24,17.6700,17.8900,17.5100,17.7600,2374099,WEN,2024-10-07
25,17.4000,17.7500,17.3600,17.6300,2498220,WEN,2024-10-04
26,17.3100,17.4250,17.2637,17.2900,1829568,WEN,2024-10-03
27,17.5000,17.6450,17.3700,17.3800,3397164,WEN,2024-10-02
28,17.6400,17.8000,17.4700,17.6600,2279654,WEN,2024-10-01
29,17.7600,17.9300,17.4850,17.5200,2192694,WEN,2024-09-30
30,17.8200,17.9700,17.7400,17.7900,2009880,WEN,2024-09-27
31,17.4000,17.7200,17.3700,17.6900,2743650,WEN,2024-09-26
32,17.5700,17.7100,17.3200,17.3400,2566138,WEN,2024-09-25
33,17.7000,17.8850,17.5700,17.5800,2238267,WEN,2024-09-24
34,17.4840,17.7500,17.4800,17.6900,2905273,WEN,2024-09-23
35,17.8100,17.8300,17.3850,17.4400,4642296,WEN,2024-09-20
36,17.9000,18.0500,17.7350,17.8700,3275107,WEN,2024-09-19
37,17.7900,17.8800,17.5900,17.6300,2353167,WEN,2024-09-18
38,17.8300,17.9450,17.7100,17.7700,2453029,WEN,2024-09-17
39,17.5900,17.9800,17.5650,17.7300,2731333,WEN,2024-09-16
40,16.9600,17.6900,16.9400,17.5700,4029880,WEN,2024-09-13
41,16.9400,16.9600,16.6100,16.9000,2026121,WEN,2024-09-12
42,16.6300,16.9100,16.4400,16.8300,2617221,WEN,2024-09-11
43,17.2000,17.2000,16.6100,16.6300,3129262,WEN,2024-09-10
44,16.8000,17.1700,16.6600,17.1500,3479694,WEN,2024-09-09
45,16.7500,17.1000,16.6800,16.9900,3561925,WEN,2024-09-06
46,16.8700,17.1100,16.6900,16.7400,2583527,WEN,2024-09-05
47,16.5400,17.0050,16.5300,16.7600,3251971,WEN,2024-09-04
48,16.7000,16.9550,16.4600,16.4800,3824501,WEN,2024-09-03
49,16.7200,16.9700,16.6900,16.9200,2596762,WEN,2024-08-30
50,16.8000,16.8300,16.5300,16.6500,1972950,WEN,2024-08-29
51,16.9100,16.9450,16.6650,16.7700,2289437,WEN,2024-08-28
52,16.8600,17.0200,16.7800,16.9400,1635298,WEN,2024-08-27
53,16.9000,17.1000,16.7500,16.9500,2556307,WEN,2024-08-26
54,16.7500,16.9200,16.6950,16.9000,3066670,WEN,2024-08-23
55,16.9500,17.0300,16.6900,16.7400,2209441,WEN,2024-08-22
56,17.0100,17.0900,16.8200,16.9800,2246413,WEN,2024-08-21
57,16.7400,17.1350,16.6400,16.9800,3390889,WEN,2024-08-20
58,16.9900,17.0300,16.6400,16.7800,4167059,WEN,2024-08-19
59,17.1100,17.1950,16.8300,16.9300,2950124,WEN,2024-08-16
60,17.3100,17.5300,17.0700,17.1900,2312310,WEN,2024-08-15
61,17.1600,17.2400,16.8600,17.1300,2185211,WEN,2024-08-14
62,16.9100,17.4800,16.9000,17.0900,4655393,WEN,2024-08-13
63,17.0600,17.0750,16.5900,16.7300,2941786,WEN,2024-08-12
64,17.2500,17.2800,16.9200,17.1200,3674340,WEN,2024-08-09
65,16.9800,17.4300,16.9500,17.1700,4550090,WEN,2024-08-08
66,16.8400,17.2900,16.7600,16.9700,2927239,WEN,2024-08-07
67,16.7400,17.0000,16.6950,16.7600,3054231,WEN,2024-08-06
68,16.4200,16.8950,16.4100,16.7000,4790771,WEN,2024-08-05
69,16.8400,17.1800,16.4150,16.8800,5202240,WEN,2024-08-02
70,17.3000,17.3500,16.4950,16.9600,5238485,WEN,2024-08-01
71,17.4400,17.4500,16.9100,16.9300,10006325,WEN,2024-07-31
72,17.1100,17.4400,17.0300,17.4300,3050939,WEN,2024-07-30
73,16.8100,17.2200,16.7000,17.0900,3230173,WEN,2024-07-29
74,17.0100,17.0650,16.7450,16.7900,4186584,WEN,2024-07-26
75,16.6600,17.1600,16.6000,16.9800,3523389,WEN,2024-07-25
76,16.6400,16.7100,16.4000,16.5900,4320503,WEN,2024-07-24
77,17.2800,17.3600,16.7000,16.7500,3778749,WEN,2024-07-23
78,17.6000,17.6200,17.0200,17.2200,5033905,WEN,2024-07-22
79,18.0400,18.0700,17.5800,17.6500,3246792,WEN,2024-07-19
80,17.9300,18.4400,17.8900,18.0700,2844980,WEN,2024-07-18
81,17.8000,18.3500,17.8000,18.2400,5091515,WEN,2024-07-17
82,17.3000,17.9800,17.2900,17.9700,5820877,WEN,2024-07-16
83,16.8200,17.2600,16.8000,17.1900,3760502,WEN,2024-07-15
84,16.8200,16.9700,16.6400,16.7000,2821980,WEN,2024-07-12
85,16.0100,16.8000,15.9600,16.7700,5271035,WEN,2024-07-11
86,15.8800,15.9700,15.7900,15.8600,3131776,WEN,2024-07-10
87,15.7200,16.0800,15.6150,15.8400,6127681,WEN,2024-07-09
88,16.3100,16.3300,15.8000,15.8300,3966905,WEN,2024-07-08
89,16.2600,16.2800,16.0250,16.2600,4066242,WEN,2024-07-05
